WSSQLMED01,Matcher_CHLux,2026-05-20 00:19:19.000,2026-05-20 00:19:26.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-05-21 00:18:35.000,2026-05-21 00:18:42.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-05-22 00:18:43.000,2026-05-22 00:18:50.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-05-23 00:18:34.000,2026-05-23 00:18:41.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-05-24 00:18:05.000,2026-05-24 00:18:12.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-05-25 00:18:32.000,2026-05-25 00:18:39.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-05-26 00:18:27.000,2026-05-26 00:18:35.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-05-27 00:18:47.000,2026-05-27 00:18:54.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-05-28 00:19:25.000,2026-05-28 00:19:32.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-05-29 00:18:17.000,2026-05-29 00:18:24.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-05-30 00:18:55.000,2026-05-30 00:19:02.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-05-31 00:18:30.000,2026-05-31 00:18:38.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-06-01 00:18:09.000,2026-06-01 00:18:16.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-06-02 00:18:27.000,2026-06-02 00:18:35.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-06-03 00:18:55.000,2026-06-03 00:19:02.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-06-04 00:18:33.000,2026-06-04 00:18:41.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-06-05 00:18:19.000,2026-06-05 00:18:26.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-06-06 00:18:52.000,2026-06-06 00:18:59.000,Full,14849810944
WSSQLMED01,Matcher_CHLux,2026-06-07 00:18:26.000,2026-06-07 00:18:33.000,Full,14849810944
WSSQLMED01,model,2026-05-07 14:13:43.000,2026-05-07 14:13:43.000,Log,279552
WSSQLMED01,model,2026-05-07 18:13:43.000,2026-05-07 18:13:43.000,Log,279552
WSSQLMED01,model,2026-05-07 22:13:40.000,2026-05-07 22:13:40.000,Log,279552
WSSQLMED01,model,2026-05-08 00:18:19.000,2026-05-08 00:18:27.000,Full,3023360
WSSQLMED01,model,2026-05-08 02:13:45.000,2026-05-08 02:13:45.000,Log,279552
WSSQLMED01,model,2026-05-08 06:13:48.000,2026-05-08 06:13:48.000,Log,279552
WSSQLMED01,model,2026-05-08 10:13:48.000,2026-05-08 10:13:48.000,Log,279552
WSSQLMED01,model,2026-05-08 14:13:51.000,2026-05-08 14:13:51.000,Log,279552
WSSQLMED01,model,2026-05-08 18:13:55.000,2026-05-08 18:13:55.000,Log,279552
WSSQLMED01,model,2026-05-08 22:13:44.000,2026-05-08 22:13:44.000,Log,279552
WSSQLMED01,model,2026-05-09 00:18:26.000,2026-05-09 00:18:33.000,Full,3023360
WSSQLMED01,model,2026-05-09 10:13:52.000,2026-05-09 10:13:52.000,Log,279552
WSSQLMED01,model,2026-05-09 14:13:57.000,2026-05-09 14:13:57.000,Log,279552
WSSQLMED01,model,2026-05-09 18:13:56.000,2026-05-09 18:13:56.000,Log,279552
WSSQLMED01,model,2026-05-09 22:13:52.000,2026-05-09 22:13:52.000,Log,279552
WSSQLMED01,model,2026-05-10 00:17:48.000,2026-05-10 00:17:54.000,Full,3023360
WSSQLMED01,model,2026-05-10 02:13:55.000,2026-05-10 02:13:55.000,Log,279552
WSSQLMED01,model,2026-05-10 06:14:05.000,2026-05-10 06:14:05.000,Log,279552
WSSQLMED01,model,2026-05-10 10:14:01.000,2026-05-10 10:14:01.000,Log,279552
WSSQLMED01,model,2026-05-10 14:14:10.000,2026-05-10 14:14:10.000,Log,279552
WSSQLMED01,model,2026-05-10 18:14:11.000,2026-05-10 18:14:11.000,Log,279552
WSSQLMED01,model,2026-05-10 22:14:00.000,2026-05-10 22:14:00.000,Log,279552
WSSQLMED01,model,2026-05-11 00:18:28.000,2026-05-11 00:18:35.000,Full,3023360
WSSQLMED01,model,2026-05-11 02:14:00.000,2026-05-11 02:14:00.000,Log,279552
WSSQLMED01,model,2026-05-11 06:14:05.000,2026-05-11 06:14:05.000,Log,279552
WSSQLMED01,model,2026-05-11 10:14:12.000,2026-05-11 10:14:12.000,Log,279552
WSSQLMED01,model,2026-05-11 14:14:12.000,2026-05-11 14:14:12.000,Log,279552
WSSQLMED01,model,2026-05-11 18:14:12.000,2026-05-11 18:14:12.000,Log,279552
WSSQLMED01,model,2026-05-11 22:14:13.000,2026-05-11 22:14:13.000,Log,279552
WSSQLMED01,model,2026-05-12 00:18:31.000,2026-05-12 00:18:38.000,Full,3023360
WSSQLMED01,model,2026-05-12 02:14:11.000,2026-05-12 02:14:11.000,Log,279552
WSSQLMED01,model,2026-05-12 06:14:20.000,2026-05-12 06:14:20.000,Log,279552
WSSQLMED01,model,2026-05-12 10:14:20.000,2026-05-12 10:14:20.000,Log,279552
WSSQLMED01,model,2026-05-12 14:14:13.000,2026-05-12 14:14:13.000,Log,279552
WSSQLMED01,model,2026-05-12 18:14:11.000,2026-05-12 18:14:11.000,Log,279552
WSSQLMED01,model,2026-05-12 22:14:16.000,2026-05-12 22:14:16.000,Log,279552
WSSQLMED01,model,2026-05-13 00:18:36.000,2026-05-13 00:18:44.000,Full,3023360
WSSQLMED01,model,2026-05-13 02:14:14.000,2026-05-13 02:14:14.000,Log,279552
WSSQLMED01,model,2026-05-13 06:14:24.000,2026-05-13 06:14:24.000,Log,279552
WSSQLMED01,model,2026-05-13 10:14:24.000,2026-05-13 10:14:24.000,Log,279552
WSSQLMED01,model,2026-05-13 14:14:22.000,2026-05-13 14:14:22.000,Log,279552
WSSQLMED01,model,2026-05-13 18:14:22.000,2026-05-13 18:14:22.000,Log,279552
WSSQLMED01,model,2026-05-13 22:14:17.000,2026-05-13 22:14:17.000,Log,279552
WSSQLMED01,model,2026-05-14 00:18:11.000,2026-05-14 00:18:18.000,Full,3023360
WSSQLMED01,model,2026-05-14 02:14:22.000,2026-05-14 02:14:22.000,Log,279552
WSSQLMED01,model,2026-05-14 06:14:28.000,2026-05-14 06:14:28.000,Log,279552
WSSQLMED01,model,2026-05-14 10:14:24.000,2026-05-14 10:14:24.000,Log,279552
WSSQLMED01,model,2026-05-14 14:14:16.000,2026-05-14 14:14:16.000,Log,279552
WSSQLMED01,model,2026-05-14 18:14:30.000,2026-05-14 18:14:30.000,Log,279552
WSSQLMED01,model,2026-05-14 22:14:13.000,2026-05-14 22:14:13.000,Log,279552
WSSQLMED01,model,2026-05-15 00:18:20.000,2026-05-15 00:18:27.000,Full,3023360
WSSQLMED01,model,2026-05-15 02:14:16.000,2026-05-15 02:14:16.000,Log,279552
WSSQLMED01,model,2026-05-15 06:14:30.000,2026-05-15 06:14:30.000,Log,279552
WSSQLMED01,model,2026-05-15 10:14:27.000,2026-05-15 10:14:27.000,Log,279552
WSSQLMED01,model,2026-05-15 14:14:22.000,2026-05-15 14:14:22.000,Log,279552
WSSQLMED01,model,2026-05-15 18:14:23.000,2026-05-15 18:14:23.000,Log,279552
WSSQLMED01,model,2026-05-15 22:14:24.000,2026-05-15 22:14:24.000,Log,279552
WSSQLMED01,model,2026-05-16 00:18:40.000,2026-05-16 00:18:47.000,Full,3023360
WSSQLMED01,model,2026-05-16 10:14:28.000,2026-05-16 10:14:28.000,Log,279552
WSSQLMED01,model,2026-05-16 14:14:30.000,2026-05-16 14:14:30.000,Log,279552
WSSQLMED01,model,2026-05-16 18:14:28.000,2026-05-16 18:14:28.000,Log,279552
WSSQLMED01,model,2026-05-16 22:14:32.000,2026-05-16 22:14:32.000,Log,279552
WSSQLMED01,model,2026-05-17 00:18:21.000,2026-05-17 00:18:28.000,Full,3023360
WSSQLMED01,model,2026-05-17 02:14:25.000,2026-05-17 02:14:25.000,Log,279552
WSSQLMED01,model,2026-05-17 06:14:38.000,2026-05-17 06:14:38.000,Log,409600
WSSQLMED01,model,2026-05-17 10:14:33.000,2026-05-17 10:14:33.000,Log,279552
WSSQLMED01,model,2026-05-17 14:14:27.000,2026-05-17 14:14:27.000,Log,279552
WSSQLMED01,model,2026-05-17 18:14:36.000,2026-05-17 18:14:36.000,Log,279552
WSSQLMED01,model,2026-05-17 22:14:30.000,2026-05-17 22:14:30.000,Log,279552
WSSQLMED01,model,2026-05-18 00:18:30.000,2026-05-18 00:18:37.000,Full,3023360
WSSQLMED01,model,2026-05-18 02:14:32.000,2026-05-18 02:14:32.000,Log,279552
WSSQLMED01,model,2026-05-18 06:14:40.000,2026-05-18 06:14:40.000,Log,279552
WSSQLMED01,model,2026-05-18 10:14:30.000,2026-05-18 10:14:30.000,Log,279552
WSSQLMED01,model,2026-05-18 14:14:39.000,2026-05-18 14:14:39.000,Log,279552
WSSQLMED01,model,2026-05-18 18:14:33.000,2026-05-18 18:14:33.000,Log,279552
WSSQLMED01,model,2026-05-18 22:14:33.000,2026-05-18 22:14:33.000,Log,279552
WSSQLMED01,model,2026-05-19 00:18:29.000,2026-05-19 00:18:36.000,Full,3023360
WSSQLMED01,model,2026-05-19 02:14:38.000,2026-05-19 02:14:38.000,Log,279552
WSSQLMED01,model,2026-05-19 06:14:41.000,2026-05-19 06:14:41.000,Log,279552
WSSQLMED01,model,2026-05-19 10:15:02.000,2026-05-19 10:15:02.000,Log,279552
WSSQLMED01,model,2026-05-19 14:14:45.000,2026-05-19 14:14:45.000,Log,279552
WSSQLMED01,model,2026-05-19 18:14:40.000,2026-05-19 18:14:40.000,Log,279552
WSSQLMED01,model,2026-05-19 22:14:50.000,2026-05-19 22:14:50.000,Log,279552
WSSQLMED01,model,2026-05-20 00:19:19.000,2026-05-20 00:19:26.000,Full,3023360
WSSQLMED01,model,2026-05-20 02:14:45.000,2026-05-20 02:14:45.000,Log,279552
WSSQLMED01,model,2026-05-20 06:14:45.000,2026-05-20 06:14:45.000,Log,279552
WSSQLMED01,model,2026-05-20 10:14:45.000,2026-05-20 10:14:45.000,Log,279552
WSSQLMED01,model,2026-05-20 14:14:51.000,2026-05-20 14:14:51.000,Log,279552
WSSQLMED01,model,2026-05-20 18:14:45.000,2026-05-20 18:14:45.000,Log,279552
WSSQLMED01,model,2026-05-20 22:14:47.000,2026-05-20 22:14:47.000,Log,279552
WSSQLMED01,model,2026-05-21 00:18:35.000,2026-05-21 00:18:42.000,Full,3023360
WSSQLMED01,model,2026-05-21 02:14:43.000,2026-05-21 02:14:43.000,Log,279552
WSSQLMED01,model,2026-05-21 06:14:45.000,2026-05-21 06:14:45.000,Log,279552
WSSQLMED01,model,2026-05-21 10:14:47.000,2026-05-21 10:14:47.000,Log,279552
WSSQLMED01,model,2026-05-21 14:14:56.000,2026-05-21 14:14:56.000,Log,279552
WSSQLMED01,model,2026-05-21 18:14:55.000,2026-05-21 18:14:55.000,Log,279552
WSSQLMED01,model,2026-05-21 22:14:52.000,2026-05-21 22:14:52.000,Log,279552
WSSQLMED01,model,2026-05-22 00:18:43.000,2026-05-22 00:18:50.000,Full,3023360
WSSQLMED01,model,2026-05-22 02:14:49.000,2026-05-22 02:14:49.000,Log,279552
WSSQLMED01,model,2026-05-22 06:14:42.000,2026-05-22 06:14:42.000,Log,279552
WSSQLMED01,model,2026-05-22 10:14:47.000,2026-05-22 10:14:47.000,Log,279552
WSSQLMED01,model,2026-05-22 14:14:49.000,2026-05-22 14:14:49.000,Log,279552
WSSQLMED01,model,2026-05-22 18:14:56.000,2026-05-22 18:14:56.000,Log,279552
WSSQLMED01,model,2026-05-22 22:14:51.000,2026-05-22 22:14:51.000,Log,279552
WSSQLMED01,model,2026-05-23 00:18:34.000,2026-05-23 00:18:41.000,Full,3023360
WSSQLMED01,model,2026-05-23 10:14:50.000,2026-05-23 10:14:50.000,Log,279552
WSSQLMED01,model,2026-05-23 14:14:49.000,2026-05-23 14:14:49.000,Log,279552
WSSQLMED01,model,2026-05-23 18:14:56.000,2026-05-23 18:14:56.000,Log,279552
WSSQLMED01,model,2026-05-23 22:14:51.000,2026-05-23 22:14:51.000,Log,279552
WSSQLMED01,model,2026-05-24 00:18:04.000,2026-05-24 00:18:12.000,Full,3023360
WSSQLMED01,model,2026-05-24 02:14:51.000,2026-05-24 02:14:51.000,Log,279552
WSSQLMED01,model,2026-05-24 06:14:59.000,2026-05-24 06:14:59.000,Log,279552
WSSQLMED01,model,2026-05-24 10:14:57.000,2026-05-24 10:14:57.000,Log,279552
WSSQLMED01,model,2026-05-24 14:14:59.000,2026-05-24 14:14:59.000,Log,279552
WSSQLMED01,model,2026-05-24 18:14:58.000,2026-05-24 18:14:58.000,Log,279552
WSSQLMED01,model,2026-05-24 22:14:57.000,2026-05-24 22:14:57.000,Log,279552
WSSQLMED01,model,2026-05-25 00:18:32.000,2026-05-25 00:18:39.000,Full,3023360
WSSQLMED01,model,2026-05-25 02:14:58.000,2026-05-25 02:14:58.000,Log,279552
WSSQLMED01,model,2026-05-25 06:15:05.000,2026-05-25 06:15:05.000,Log,279552
WSSQLMED01,model,2026-05-25 10:15:00.000,2026-05-25 10:15:00.000,Log,279552
WSSQLMED01,model,2026-05-25 14:14:55.000,2026-05-25 14:14:55.000,Log,279552
WSSQLMED01,model,2026-05-25 18:14:55.000,2026-05-25 18:14:55.000,Log,279552
WSSQLMED01,model,2026-05-25 22:15:01.000,2026-05-25 22:15:01.000,Log,279552
WSSQLMED01,model,2026-05-26 00:18:27.000,2026-05-26 00:18:34.000,Full,3023360
WSSQLMED01,model,2026-05-26 02:14:58.000,2026-05-26 02:14:58.000,Log,279552
WSSQLMED01,model,2026-05-26 06:14:59.000,2026-05-26 06:14:59.000,Log,279552
WSSQLMED01,model,2026-05-26 10:15:05.000,2026-05-26 10:15:05.000,Log,279552
WSSQLMED01,model,2026-05-26 14:14:57.000,2026-05-26 14:14:57.000,Log,279552
WSSQLMED01,model,2026-05-26 18:14:59.000,2026-05-26 18:14:59.000,Log,279552
WSSQLMED01,model,2026-05-26 22:15:06.000,2026-05-26 22:15:06.000,Log,279552
WSSQLMED01,model,2026-05-27 00:18:47.000,2026-05-27 00:18:54.000,Full,3023360
WSSQLMED01,model,2026-05-27 02:14:53.000,2026-05-27 02:14:53.000,Log,279552
WSSQLMED01,model,2026-05-27 06:14:58.000,2026-05-27 06:14:58.000,Log,279552
WSSQLMED01,model,2026-05-27 10:14:56.000,2026-05-27 10:14:56.000,Log,279552
WSSQLMED01,model,2026-05-27 14:15:12.000,2026-05-27 14:15:12.000,Log,279552
WSSQLMED01,model,2026-05-27 18:15:00.000,2026-05-27 18:15:00.000,Log,279552
WSSQLMED01,model,2026-05-27 22:15:11.000,2026-05-27 22:15:11.000,Log,279552
WSSQLMED01,model,2026-05-28 00:19:24.000,2026-05-28 00:19:32.000,Full,3023360
WSSQLMED01,model,2026-05-28 02:15:07.000,2026-05-28 02:15:07.000,Log,279552
WSSQLMED01,model,2026-05-28 06:15:08.000,2026-05-28 06:15:08.000,Log,279552
WSSQLMED01,model,2026-05-28 10:15:02.000,2026-05-28 10:15:02.000,Log,279552
WSSQLMED01,model,2026-05-28 14:15:03.000,2026-05-28 14:15:03.000,Log,279552
WSSQLMED01,model,2026-05-28 18:15:01.000,2026-05-28 18:15:01.000,Log,279552
WSSQLMED01,model,2026-05-28 22:15:09.000,2026-05-28 22:15:09.000,Log,279552
WSSQLMED01,model,2026-05-29 00:18:16.000,2026-05-29 00:18:24.000,Full,3023360
WSSQLMED01,model,2026-05-29 02:15:12.000,2026-05-29 02:15:12.000,Log,279552
WSSQLMED01,model,2026-05-29 06:15:04.000,2026-05-29 06:15:04.000,Log,279552
WSSQLMED01,model,2026-05-29 10:15:13.000,2026-05-29 10:15:13.000,Log,279552
WSSQLMED01,model,2026-05-29 14:15:15.000,2026-05-29 14:15:15.000,Log,279552
WSSQLMED01,model,2026-05-29 18:15:11.000,2026-05-29 18:15:11.000,Log,279552
WSSQLMED01,model,2026-05-29 22:15:02.000,2026-05-29 22:15:02.000,Log,279552
WSSQLMED01,model,2026-05-30 00:18:54.000,2026-05-30 00:19:02.000,Full,3023360
WSSQLMED01,model,2026-05-30 10:15:09.000,2026-05-30 10:15:09.000,Log,279552
WSSQLMED01,model,2026-05-30 14:15:05.000,2026-05-30 14:15:05.000,Log,279552
WSSQLMED01,model,2026-05-30 18:15:11.000,2026-05-30 18:15:11.000,Log,279552
WSSQLMED01,model,2026-05-30 22:15:06.000,2026-05-30 22:15:06.000,Log,279552
WSSQLMED01,model,2026-05-31 00:18:30.000,2026-05-31 00:18:38.000,Full,3023360
WSSQLMED01,model,2026-05-31 02:15:15.000,2026-05-31 02:15:15.000,Log,279552
WSSQLMED01,model,2026-05-31 06:15:10.000,2026-05-31 06:15:10.000,Log,279552
WSSQLMED01,model,2026-05-31 10:15:11.000,2026-05-31 10:15:11.000,Log,279552
WSSQLMED01,model,2026-05-31 14:15:17.000,2026-05-31 14:15:17.000,Log,279552
WSSQLMED01,model,2026-05-31 18:15:23.000,2026-05-31 18:15:23.000,Log,279552
WSSQLMED01,model,2026-05-31 22:15:09.000,2026-05-31 22:15:09.000,Log,279552
WSSQLMED01,model,2026-06-01 00:18:09.000,2026-06-01 00:18:16.000,Full,3023360
WSSQLMED01,model,2026-06-01 02:15:15.000,2026-06-01 02:15:15.000,Log,279552
WSSQLMED01,model,2026-06-01 06:15:14.000,2026-06-01 06:15:14.000,Log,279552
WSSQLMED01,model,2026-06-01 10:15:17.000,2026-06-01 10:15:17.000,Log,279552
WSSQLMED01,model,2026-06-01 14:15:14.000,2026-06-01 14:15:14.000,Log,279552
WSSQLMED01,model,2026-06-01 18:15:11.000,2026-06-01 18:15:11.000,Log,279552
WSSQLMED01,model,2026-06-01 22:15:12.000,2026-06-01 22:15:12.000,Log,279552
WSSQLMED01,model,2026-06-02 00:18:27.000,2026-06-02 00:18:35.000,Full,3023360
WSSQLMED01,model,2026-06-02 02:15:09.000,2026-06-02 02:15:09.000,Log,409600
WSSQLMED01,model,2026-06-02 06:15:15.000,2026-06-02 06:15:15.000,Log,279552
WSSQLMED01,model,2026-06-02 10:15:15.000,2026-06-02 10:15:15.000,Log,279552
WSSQLMED01,model,2026-06-02 14:15:14.000,2026-06-02 14:15:14.000,Log,279552
WSSQLMED01,model,2026-06-02 18:15:18.000,2026-06-02 18:15:18.000,Log,279552
WSSQLMED01,model,2026-06-02 22:15:08.000,2026-06-02 22:15:08.000,Log,279552
WSSQLMED01,model,2026-06-03 00:18:54.000,2026-06-03 00:19:02.000,Full,3023360
WSSQLMED01,model,2026-06-03 02:15:15.000,2026-06-03 02:15:15.000,Log,279552
WSSQLMED01,model,2026-06-03 06:15:26.000,2026-06-03 06:15:26.000,Log,279552
WSSQLMED01,model,2026-06-03 10:15:24.000,2026-06-03 10:15:24.000,Log,279552
WSSQLMED01,model,2026-06-03 14:15:26.000,2026-06-03 14:15:26.000,Log,279552
WSSQLMED01,model,2026-06-03 18:15:24.000,2026-06-03 18:15:24.000,Log,279552
WSSQLMED01,model,2026-06-03 22:15:20.000,2026-06-03 22:15:20.000,Log,279552
WSSQLMED01,model,2026-06-04 00:18:33.000,2026-06-04 00:18:41.000,Full,3023360
WSSQLMED01,model,2026-06-04 02:15:27.000,2026-06-04 02:15:27.000,Log,279552
WSSQLMED01,model,2026-06-04 06:15:25.000,2026-06-04 06:15:25.000,Log,279552
WSSQLMED01,model,2026-06-04 10:15:25.000,2026-06-04 10:15:25.000,Log,279552
WSSQLMED01,model,2026-06-04 14:15:22.000,2026-06-04 14:15:22.000,Log,279552
WSSQLMED01,model,2026-06-04 18:15:27.000,2026-06-04 18:15:27.000,Log,279552
WSSQLMED01,model,2026-06-04 22:15:26.000,2026-06-04 22:15:26.000,Log,279552
WSSQLMED01,model,2026-06-05 00:18:18.000,2026-06-05 00:18:26.000,Full,3023360
WSSQLMED01,model,2026-06-05 02:15:30.000,2026-06-05 02:15:30.000,Log,279552
WSSQLMED01,model,2026-06-05 06:15:32.000,2026-06-05 06:15:32.000,Log,279552
WSSQLMED01,model,2026-06-05 10:15:34.000,2026-06-05 10:15:34.000,Log,279552
WSSQLMED01,model,2026-06-05 14:15:35.000,2026-06-05 14:15:35.000,Log,279552
WSSQLMED01,model,2026-06-05 18:15:34.000,2026-06-05 18:15:34.000,Log,279552
WSSQLMED01,model,2026-06-05 22:15:24.000,2026-06-05 22:15:24.000,Log,279552
WSSQLMED01,model,2026-06-06 00:18:51.000,2026-06-06 00:18:59.000,Full,3023360
WSSQLMED01,model,2026-06-06 10:15:31.000,2026-06-06 10:15:31.000,Log,279552
WSSQLMED01,model,2026-06-06 14:15:33.000,2026-06-06 14:15:33.000,Log,279552
WSSQLMED01,model,2026-06-06 18:15:34.000,2026-06-06 18:15:34.000,Log,279552
WSSQLMED01,model,2026-06-06 22:15:35.000,2026-06-06 22:15:35.000,Log,279552
WSSQLMED01,model,2026-06-07 00:18:25.000,2026-06-07 00:18:33.000,Full,3023360
WSSQLMED01,model,2026-06-07 02:15:28.000,2026-06-07 02:15:28.000,Log,279552
WSSQLMED01,model,2026-06-07 06:15:39.000,2026-06-07 06:15:39.000,Log,279552
WSSQLMED01,model,2026-06-07 10:15:35.000,2026-06-07 10:15:35.000,Log,279552
WSSQLMED01,msdb,2026-05-08 00:18:19.000,2026-05-08 00:18:27.000,Full,96720896
WSSQLMED01,msdb,2026-05-09 00:18:26.000,2026-05-09 00:18:33.000,Full,96786432
WSSQLMED01,msdb,2026-05-10 00:17:48.000,2026-05-10 00:17:54.000,Full,96851968
WSSQLMED01,msdb,2026-05-11 00:18:29.000,2026-05-11 00:18:35.000,Full,96851968
WSSQLMED01,msdb,2026-05-12 00:18:30.000,2026-05-12 00:18:38.000,Full,96917504
WSSQLMED01,msdb,2026-05-13 00:18:37.000,2026-05-13 00:18:44.000,Full,96978432
WSSQLMED01,msdb,2026-05-14 00:18:11.000,2026-05-14 00:18:18.000,Full,97179648
WSSQLMED01,msdb,2026-05-15 00:18:20.000,2026-05-15 00:18:27.000,Full,97441792
WSSQLMED01,msdb,2026-05-16 00:18:40.000,2026-05-16 00:18:47.000,Full,97507328
WSSQLMED01,msdb,2026-05-17 00:18:21.000,2026-05-17 00:18:28.000,Full,97507328
WSSQLMED01,msdb,2026-05-18 00:18:30.000,2026-05-18 00:18:37.000,Full,97507328
WSSQLMED01,msdb,2026-05-19 00:18:30.000,2026-05-19 00:18:36.000,Full,97638400
WSSQLMED01,msdb,2026-05-20 00:19:19.000,2026-05-20 00:19:26.000,Full,97638400
WSSQLMED01,msdb,2026-05-21 00:18:35.000,2026-05-21 00:18:42.000,Full,97703936
WSSQLMED01,msdb,2026-05-22 00:18:43.000,2026-05-22 00:18:50.000,Full,97769472
WSSQLMED01,msdb,2026-05-23 00:18:34.000,2026-05-23 00:18:41.000,Full,97900544
WSSQLMED01,msdb,2026-05-24 00:18:04.000,2026-05-24 00:18:12.000,Full,98031616
WSSQLMED01,msdb,2026-05-25 00:18:32.000,2026-05-25 00:18:39.000,Full,98097152
WSSQLMED01,msdb,2026-05-26 00:18:27.000,2026-05-26 00:18:34.000,Full,98097152
WSSQLMED01,msdb,2026-05-27 00:18:47.000,2026-05-27 00:18:54.000,Full,98162688
WSSQLMED01,msdb,2026-05-28 00:19:24.000,2026-05-28 00:19:32.000,Full,98162688
WSSQLMED01,msdb,2026-05-29 00:18:16.000,2026-05-29 00:18:24.000,Full,98228224
WSSQLMED01,msdb,2026-05-30 00:18:55.000,2026-05-30 00:19:02.000,Full,98359296
WSSQLMED01,msdb,2026-05-31 00:18:30.000,2026-05-31 00:18:38.000,Full,98424832
WSSQLMED01,msdb,2026-06-01 00:18:09.000,2026-06-01 00:18:16.000,Full,98490368
WSSQLMED01,msdb,2026-06-02 00:18:27.000,2026-06-02 00:18:35.000,Full,98461696
WSSQLMED01,msdb,2026-06-03 00:18:54.000,2026-06-03 00:19:02.000,Full,98623488
WSSQLMED01,msdb,2026-06-04 00:18:33.000,2026-06-04 00:18:41.000,Full,98621440
WSSQLMED01,msdb,2026-06-05 00:18:18.000,2026-06-05 00:18:26.000,Full,98621440
WSSQLMED01,msdb,2026-06-06 00:18:51.000,2026-06-06 00:18:59.000,Full,98689024
WSSQLMED01,msdb,2026-06-07 00:18:26.000,2026-06-07 00:18:33.000,Full,98673152
WSSQLMED01,MUSE_Site0001,2026-05-08 00:18:19.000,2026-05-08 00:18:27.000,Full,13287399936
WSSQLMED01,MUSE_Site0001,2026-05-09 00:18:27.000,2026-05-09 00:18:33.000,Full,13299524096
WSSQLMED01,MUSE_Site0001,2026-05-10 00:17:48.000,2026-05-10 00:17:54.000,Full,13287727616
WSSQLMED01,MUSE_Site0001,2026-05-11 00:18:29.000,2026-05-11 00:18:35.000,Full,13273612288
WSSQLMED01,MUSE_Site0001,2026-05-12 00:18:31.000,2026-05-12 00:18:38.000,Full,13303325184
WSSQLMED01,MUSE_Site0001,2026-05-13 00:18:37.000,2026-05-13 00:18:44.000,Full,13325345280
WSSQLMED01,MUSE_Site0001,2026-05-14 00:18:11.000,2026-05-14 00:18:18.000,Full,13354998784
WSSQLMED01,MUSE_Site0001,2026-05-15 00:18:21.000,2026-05-15 00:18:27.000,Full,13349790208
WSSQLMED01,MUSE_Site0001,2026-05-16 00:18:40.000,2026-05-16 00:18:47.000,Full,13340509696
WSSQLMED01,MUSE_Site0001,2026-05-17 00:18:21.000,2026-05-17 00:18:28.000,Full,13340615168
WSSQLMED01,MUSE_Site0001,2026-05-18 00:18:30.000,2026-05-18 00:18:37.000,Full,13340625920
WSSQLMED01,MUSE_Site0001,2026-05-19 00:18:30.000,2026-05-19 00:18:36.000,Full,13379871232
WSSQLMED01,MUSE_Site0001,2026-05-20 00:19:19.000,2026-05-20 00:19:26.000,Full,13423649280
WSSQLMED01,MUSE_Site0001,2026-05-21 00:18:35.000,2026-05-21 00:18:42.000,Full,13468803584
WSSQLMED01,MUSE_Site0001,2026-05-22 00:18:43.000,2026-05-22 00:18:50.000,Full,13495345664
WSSQLMED01,MUSE_Site0001,2026-05-23 00:18:34.000,2026-05-23 00:18:41.000,Full,13489932800
WSSQLMED01,MUSE_Site0001,2026-05-24 00:18:04.000,2026-05-24 00:18:12.000,Full,13475488256
WSSQLMED01,MUSE_Site0001,2026-05-25 00:18:32.000,2026-05-25 00:18:39.000,Full,13470239232
WSSQLMED01,MUSE_Site0001,2026-05-26 00:18:27.000,2026-05-26 00:18:34.000,Full,13470376448
WSSQLMED01,MUSE_Site0001,2026-05-27 00:18:47.000,2026-05-27 00:18:54.000,Full,13503564288
WSSQLMED01,MUSE_Site0001,2026-05-28 00:19:24.000,2026-05-28 00:19:32.000,Full,13546298368
WSSQLMED01,MUSE_Site0001,2026-05-29 00:18:16.000,2026-05-29 00:18:24.000,Full,13545703936
WSSQLMED01,MUSE_Site0001,2026-05-30 00:18:55.000,2026-05-30 00:19:02.000,Full,13538221056
WSSQLMED01,MUSE_Site0001,2026-05-31 00:18:30.000,2026-05-31 00:18:38.000,Full,13538209280
WSSQLMED01,MUSE_Site0001,2026-06-01 00:18:09.000,2026-06-01 00:18:16.000,Full,13538219520
WSSQLMED01,MUSE_Site0001,2026-06-02 00:18:27.000,2026-06-02 00:18:35.000,Full,13575555584
WSSQLMED01,MUSE_Site0001,2026-06-03 00:18:55.000,2026-06-03 00:19:02.000,Full,13589075968
WSSQLMED01,MUSE_Site0001,2026-06-04 00:18:33.000,2026-06-04 00:18:41.000,Full,13611633152
