CHL,ARCHIVELOG,COMPLETED,2026-05-05 14:21,2026-05-05 14:23,2
CHL,ARCHIVELOG,COMPLETED,2026-05-05 15:20,2026-05-05 15:28,9
CHL,ARCHIVELOG,COMPLETED,2026-05-05 15:28,2026-05-05 15:34,6
CHL,ARCHIVELOG,COMPLETED,2026-05-05 16:20,2026-05-05 16:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-05 16:21,2026-05-05 16:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-05 17:20,2026-05-05 17:22,2
CHL,ARCHIVELOG,COMPLETED,2026-05-05 17:22,2026-05-05 17:24,2
CHL,ARCHIVELOG,COMPLETED,2026-05-05 18:20,2026-05-05 18:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-05 18:21,2026-05-05 18:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-05 19:20,2026-05-05 19:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-05 19:21,2026-05-05 19:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-05 20:20,2026-05-05 20:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-05 20:21,2026-05-05 20:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-05 20:22,2026-05-05 20:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-05 21:20,2026-05-05 21:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-05 21:21,2026-05-05 21:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-05 22:20,2026-05-05 22:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-05 22:21,2026-05-05 22:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-05 22:22,2026-05-05 22:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-05 23:20,2026-05-05 23:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-05 23:21,2026-05-05 23:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 00:20,2026-05-06 00:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 00:20,2026-05-06 00:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 01:20,2026-05-06 01:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 01:20,2026-05-06 01:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 02:20,2026-05-06 02:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 02:21,2026-05-06 02:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 03:20,2026-05-06 03:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-06 03:20,2026-05-06 03:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 04:20,2026-05-06 04:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 04:21,2026-05-06 04:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 05:20,2026-05-06 05:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 05:21,2026-05-06 05:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 06:20,2026-05-06 06:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 06:21,2026-05-06 06:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 07:20,2026-05-06 07:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 07:21,2026-05-06 07:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 08:20,2026-05-06 08:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 08:21,2026-05-06 08:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 08:22,2026-05-06 08:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 09:20,2026-05-06 09:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 09:21,2026-05-06 09:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 10:20,2026-05-06 10:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 10:21,2026-05-06 10:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 11:20,2026-05-06 11:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 11:21,2026-05-06 11:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 12:20,2026-05-06 12:21,2
CHL,ARCHIVELOG,COMPLETED,2026-05-06 12:22,2026-05-06 12:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 13:20,2026-05-06 13:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 13:21,2026-05-06 13:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 13:22,2026-05-06 13:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 14:20,2026-05-06 14:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 14:21,2026-05-06 14:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 15:20,2026-05-06 15:22,2
CHL,ARCHIVELOG,COMPLETED,2026-05-06 15:22,2026-05-06 15:25,3
CHL,ARCHIVELOG,COMPLETED,2026-05-06 15:25,2026-05-06 15:26,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 16:20,2026-05-06 16:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 16:21,2026-05-06 16:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 17:20,2026-05-06 17:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 17:20,2026-05-06 17:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 18:20,2026-05-06 18:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 18:21,2026-05-06 18:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 19:20,2026-05-06 19:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 19:20,2026-05-06 19:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 20:20,2026-05-06 20:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 20:21,2026-05-06 20:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 20:22,2026-05-06 20:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 21:20,2026-05-06 21:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 21:21,2026-05-06 21:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 22:20,2026-05-06 22:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 22:21,2026-05-06 22:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 23:20,2026-05-06 23:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-06 23:21,2026-05-06 23:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 00:20,2026-05-07 00:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 00:20,2026-05-07 00:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 01:20,2026-05-07 01:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 01:21,2026-05-07 01:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 02:20,2026-05-07 02:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 02:21,2026-05-07 02:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 03:20,2026-05-07 03:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 03:20,2026-05-07 03:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 04:20,2026-05-07 04:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 04:21,2026-05-07 04:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 05:20,2026-05-07 05:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-07 05:20,2026-05-07 05:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 05:21,2026-05-07 05:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 06:20,2026-05-07 06:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 06:21,2026-05-07 06:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 07:20,2026-05-07 07:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 07:20,2026-05-07 07:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 08:20,2026-05-07 08:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 08:21,2026-05-07 08:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 08:22,2026-05-07 08:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 09:20,2026-05-07 09:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 09:21,2026-05-07 09:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 10:20,2026-05-07 10:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 10:21,2026-05-07 10:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 11:20,2026-05-07 11:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 11:21,2026-05-07 11:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 12:20,2026-05-07 12:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 12:21,2026-05-07 12:23,2
CHL,ARCHIVELOG,COMPLETED,2026-05-07 12:24,2026-05-07 12:25,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 13:20,2026-05-07 13:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 13:21,2026-05-07 13:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 14:20,2026-05-07 14:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 14:21,2026-05-07 14:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 14:22,2026-05-07 14:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 15:20,2026-05-07 15:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 15:21,2026-05-07 15:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 16:20,2026-05-07 16:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 16:21,2026-05-07 16:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 17:20,2026-05-07 17:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 17:20,2026-05-07 17:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 18:20,2026-05-07 18:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 18:21,2026-05-07 18:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 19:20,2026-05-07 19:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-07 19:20,2026-05-07 19:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 20:20,2026-05-07 20:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 20:21,2026-05-07 20:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 21:20,2026-05-07 21:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 21:21,2026-05-07 21:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 22:20,2026-05-07 22:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 22:21,2026-05-07 22:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 23:20,2026-05-07 23:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-07 23:21,2026-05-07 23:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 00:20,2026-05-08 00:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 00:21,2026-05-08 00:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 01:20,2026-05-08 01:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-08 01:20,2026-05-08 01:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 02:20,2026-05-08 02:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 02:21,2026-05-08 02:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 03:20,2026-05-08 03:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 03:20,2026-05-08 03:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 04:20,2026-05-08 04:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 04:21,2026-05-08 04:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 04:22,2026-05-08 04:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 04:23,2026-05-08 04:24,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 05:20,2026-05-08 05:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 05:21,2026-05-08 05:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 05:23,2026-05-08 05:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 06:20,2026-05-08 06:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 06:21,2026-05-08 06:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 07:20,2026-05-08 07:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 07:21,2026-05-08 07:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 08:20,2026-05-08 08:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 08:21,2026-05-08 08:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 08:22,2026-05-08 08:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 09:20,2026-05-08 09:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 09:20,2026-05-08 09:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 10:20,2026-05-08 10:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 10:21,2026-05-08 10:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 11:20,2026-05-08 11:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 11:21,2026-05-08 11:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 12:20,2026-05-08 12:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 12:21,2026-05-08 12:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 12:22,2026-05-08 12:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 13:20,2026-05-08 13:24,5
CHL,ARCHIVELOG,COMPLETED,2026-05-08 13:25,2026-05-08 13:29,4
CHL,ARCHIVELOG,COMPLETED,2026-05-08 14:20,2026-05-08 14:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 14:21,2026-05-08 14:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 14:22,2026-05-08 14:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 15:20,2026-05-08 15:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 15:21,2026-05-08 15:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 15:22,2026-05-08 15:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 16:20,2026-05-08 16:23,4
CHL,ARCHIVELOG,COMPLETED,2026-05-08 16:24,2026-05-08 16:26,2
CHL,ARCHIVELOG,COMPLETED,2026-05-08 17:20,2026-05-08 17:21,2
CHL,ARCHIVELOG,COMPLETED,2026-05-08 17:22,2026-05-08 17:23,2
CHL,ARCHIVELOG,COMPLETED,2026-05-08 18:20,2026-05-08 18:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 18:21,2026-05-08 18:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 19:20,2026-05-08 19:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 19:21,2026-05-08 19:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 20:20,2026-05-08 20:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 20:21,2026-05-08 20:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 21:20,2026-05-08 21:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 21:21,2026-05-08 21:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 22:20,2026-05-08 22:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 22:21,2026-05-08 22:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 23:20,2026-05-08 23:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-08 23:21,2026-05-08 23:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 00:20,2026-05-09 00:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-09 00:20,2026-05-09 00:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 01:20,2026-05-09 01:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 01:21,2026-05-09 01:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 02:20,2026-05-09 02:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 02:21,2026-05-09 02:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 03:20,2026-05-09 03:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 03:21,2026-05-09 03:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 03:22,2026-05-09 03:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 04:20,2026-05-09 04:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 04:21,2026-05-09 04:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 05:20,2026-05-09 05:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-09 05:20,2026-05-09 05:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 06:20,2026-05-09 06:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-09 06:20,2026-05-09 06:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 07:20,2026-05-09 07:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 07:20,2026-05-09 07:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 08:20,2026-05-09 08:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 08:21,2026-05-09 08:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 09:20,2026-05-09 09:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 09:20,2026-05-09 09:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 10:20,2026-05-09 10:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-09 10:20,2026-05-09 10:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 11:20,2026-05-09 11:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 11:20,2026-05-09 11:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 11:21,2026-05-09 11:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 12:20,2026-05-09 12:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 12:21,2026-05-09 12:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 13:20,2026-05-09 13:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 13:21,2026-05-09 13:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 14:20,2026-05-09 14:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 14:21,2026-05-09 14:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 15:20,2026-05-09 15:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 15:20,2026-05-09 15:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 16:20,2026-05-09 16:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 16:21,2026-05-09 16:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 17:20,2026-05-09 17:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-09 17:20,2026-05-09 17:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 18:20,2026-05-09 18:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 18:20,2026-05-09 18:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 19:20,2026-05-09 19:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 19:21,2026-05-09 19:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 19:22,2026-05-09 19:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 20:20,2026-05-09 20:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 20:21,2026-05-09 20:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 21:20,2026-05-09 21:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 21:20,2026-05-09 21:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 22:20,2026-05-09 22:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 22:21,2026-05-09 22:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 23:20,2026-05-09 23:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-09 23:21,2026-05-09 23:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 00:20,2026-05-10 00:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 00:21,2026-05-10 00:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 01:20,2026-05-10 01:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 01:21,2026-05-10 01:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 02:20,2026-05-10 02:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 02:21,2026-05-10 02:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 03:20,2026-05-10 03:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 03:21,2026-05-10 03:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 04:20,2026-05-10 04:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 04:21,2026-05-10 04:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 05:20,2026-05-10 05:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 05:20,2026-05-10 05:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 06:20,2026-05-10 06:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 06:20,2026-05-10 06:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 07:20,2026-05-10 07:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 07:20,2026-05-10 07:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 08:20,2026-05-10 08:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 08:21,2026-05-10 08:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 09:20,2026-05-10 09:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 09:21,2026-05-10 09:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 10:20,2026-05-10 10:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 10:21,2026-05-10 10:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 11:20,2026-05-10 11:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 11:21,2026-05-10 11:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 12:20,2026-05-10 12:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 12:21,2026-05-10 12:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 12:22,2026-05-10 12:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 13:20,2026-05-10 13:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 13:21,2026-05-10 13:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 14:20,2026-05-10 14:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 14:21,2026-05-10 14:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 15:20,2026-05-10 15:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 15:20,2026-05-10 15:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 16:20,2026-05-10 16:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 16:21,2026-05-10 16:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 17:20,2026-05-10 17:20,0
CHL,ARCHIVELOG,COMPLETED,2026-05-10 17:20,2026-05-10 17:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 18:20,2026-05-10 18:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 18:20,2026-05-10 18:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 19:20,2026-05-10 19:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 19:21,2026-05-10 19:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 19:22,2026-05-10 19:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 20:20,2026-05-10 20:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 20:20,2026-05-10 20:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 21:20,2026-05-10 21:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 21:21,2026-05-10 21:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 22:20,2026-05-10 22:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 22:21,2026-05-10 22:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 23:20,2026-05-10 23:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-10 23:20,2026-05-10 23:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 00:20,2026-05-11 00:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 00:21,2026-05-11 00:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 01:20,2026-05-11 01:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 01:21,2026-05-11 01:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 02:20,2026-05-11 02:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 02:21,2026-05-11 02:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 03:20,2026-05-11 03:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 03:21,2026-05-11 03:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 04:20,2026-05-11 04:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 04:21,2026-05-11 04:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 05:20,2026-05-11 05:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 05:21,2026-05-11 05:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 05:21,2026-05-11 05:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 06:20,2026-05-11 06:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 06:21,2026-05-11 06:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 06:22,2026-05-11 06:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 07:20,2026-05-11 07:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 07:21,2026-05-11 07:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 08:20,2026-05-11 08:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 08:21,2026-05-11 08:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 09:20,2026-05-11 09:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 09:21,2026-05-11 09:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 10:20,2026-05-11 10:20,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 10:21,2026-05-11 10:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 11:20,2026-05-11 11:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 11:21,2026-05-11 11:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 12:20,2026-05-11 12:21,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 12:21,2026-05-11 12:22,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 12:22,2026-05-11 12:23,1
CHL,ARCHIVELOG,COMPLETED,2026-05-11 13:20,2026-05-11 13:21,1
